"hvfhs_license_num","dispatching_base_num","originating_base_num","request_datetime","on_scene_datetime","pickup_datetime","dropoff_datetime","PULocationID","DOLocationID","trip_miles","trip_time","base_passenger_fare","tolls","bcf","sales_tax","congestion_surcharge","airport_fee","tips","driver_pay","shared_request_flag","shared_match_flag","access_a_ride_flag","wav_request_flag","wav_match_flag"
"HV0003","B02869","B02869",2020-04-13 08:45:15.000000,2020-04-13 08:56:43.000000,2020-04-13 08:59:19.000000,2020-04-13 09:08:18.000000,38,203,3.02,539,12.55,0,0.31,1.11,0,,0,9.51,"N","N"," ","N","N"
"HV0003","B02836","B02836",2020-04-25 02:10:44.000000,2020-04-25 02:12:14.000000,2020-04-25 02:12:24.000000,2020-04-25 02:20:00.000000,127,244,3.27,456,11.57,0,0.29,1.03,0,,0,7.42,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-12 23:11:05.000000,,2020-04-12 23:23:27.000000,2020-04-12 23:34:12.000000,95,130,4.248,645,11.85,0,0.3,1.05,0,,3,10.12,"N","N","N","N","N"
"HV0003","B02764","B02764",2020-04-01 14:26:24.000000,2020-04-01 14:28:47.000000,2020-04-01 14:31:48.000000,2020-04-01 14:43:08.000000,216,205,2.8,680,12.39,0,0.31,1.1,0,,0,8.77,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-17 09:12:12.000000,2020-04-17 09:13:00.000000,2020-04-17 09:15:03.000000,2020-04-17 09:27:49.000000,35,76,2.13,766,10.02,0,0.25,0.89,0,,0,8.76,"N","N"," ","N","N"
"HV0003","B02882","B02882",2020-04-26 18:22:04.000000,2020-04-26 18:22:15.000000,2020-04-26 18:24:49.000000,2020-04-26 18:39:51.000000,17,35,2.8,903,12.61,0,0.32,1.12,0,,0,10.64,"N","N"," ","N","N"
"HV0003","B02872","B02872",2020-04-02 11:52:06.000000,2020-04-02 11:54:11.000000,2020-04-02 11:56:57.000000,2020-04-02 12:02:04.000000,101,101,1.05,307,8.43,0,0.21,0.75,0,,0,6.32,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-30 15:04:48.000000,2020-04-30 15:05:03.000000,2020-04-30 15:07:25.000000,2020-04-30 15:15:44.000000,140,137,2.64,499,10.07,0,0.25,0.89,2.75,,0,14.04,"N","N"," ","N","Y"
"HV0003","B02878","B02878",2020-04-02 18:28:14.000000,2020-04-02 18:29:53.000000,2020-04-02 18:31:46.000000,2020-04-02 18:48:52.000000,254,254,3.66,1026,18.27,0,0.46,1.62,0,,0,12.62,"N","N"," ","N","N"
"HV0003","B02872","B02872",2020-04-04 07:57:48.000000,2020-04-04 08:02:27.000000,2020-04-04 08:03:27.000000,2020-04-04 08:24:36.000000,248,230,12.71,1269,47.51,0,1.19,4.22,2.75,,0,27.39,"N","N"," ","N","N"
"HV0003","B02864","B02864",2020-04-16 05:00:49.000000,2020-04-16 05:03:17.000000,2020-04-16 05:04:53.000000,2020-04-16 05:11:41.000000,260,82,2.05,408,8.54,0,0.21,0.76,0,,0,5.67,"N","N"," ","N","N"
"HV0003","B02836","B02836",2020-04-23 12:07:25.000000,2020-04-23 12:09:40.000000,2020-04-23 12:10:10.000000,2020-04-23 12:16:59.000000,220,153,1.12,409,6.94,0,0.22,0.62,0,,2,5.39,"N","N"," ","N","N"
"HV0003","B02865","B02865",2020-04-25 18:55:37.000000,2020-04-25 18:59:48.000000,2020-04-25 19:02:33.000000,2020-04-25 19:03:52.000000,38,38,0.28,79,7.36,0,0.18,0.65,0,,0,5.41,"N","N"," ","N","N"
"HV0003","B02879","B02879",2020-04-08 15:45:12.000000,2020-04-08 15:47:37.000000,2020-04-08 15:50:34.000000,2020-04-08 16:05:01.000000,235,74,4.5,867,11.47,0,0.29,1.02,0,,0,12.22,"N","N"," ","N","N"
"HV0003","B02887","B02887",2020-04-05 16:29:57.000000,2020-04-05 16:31:04.000000,2020-04-05 16:33:37.000000,2020-04-05 16:39:50.000000,39,72,1.28,373,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02872","B02872",2020-04-27 07:35:42.000000,2020-04-27 07:35:53.000000,2020-04-27 07:39:17.000000,2020-04-27 07:47:27.000000,119,74,3.71,490,10.58,0,0.26,0.94,0,,0,8.2,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-28 14:17:53.000000,,2020-04-28 14:20:33.000000,2020-04-28 14:43:58.000000,71,80,4.676,1405,23.79,0,0.59,2.11,0,,0,16.96,"N","N","N","N","N"
"HV0003","B02864","B02864",2020-04-05 19:08:12.000000,2020-04-05 19:13:19.000000,2020-04-05 19:14:51.000000,2020-04-05 19:26:28.000000,131,215,2.39,697,9.73,0,0.24,0.86,0,,0,8.47,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-04 00:50:41.000000,,2020-04-04 00:57:50.000000,2020-04-04 01:17:27.000000,259,167,7.526,1177,22.06,0,0.55,1.96,0,,0,18.21,"N","N","N","N","N"
"HV0003","B02875","B02875",2020-04-15 14:37:12.000000,2020-04-15 14:37:34.000000,2020-04-15 14:40:32.000000,2020-04-15 14:45:41.000000,35,62,0.81,309,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02682","B02682",2020-04-07 07:42:49.000000,2020-04-07 07:45:14.000000,2020-04-07 07:46:44.000000,2020-04-07 08:02:08.000000,74,143,3.81,924,11.92,0,0.43,1.07,2.75,,5,11.93,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-04 09:19:59.000000,,2020-04-04 09:23:40.000000,2020-04-04 09:29:49.000000,108,55,1.371,369,6.79,0,0.17,0.6,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02875","B02875",2020-04-17 10:32:14.000000,2020-04-17 10:33:57.000000,2020-04-17 10:35:27.000000,2020-04-17 11:09:41.000000,222,107,18.47,2054,53.5,6.12,1.49,5.29,2.75,,0,37.56,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-27 23:20:50.000000,,2020-04-27 23:29:44.000000,2020-04-27 23:37:16.000000,254,32,2.631,452,9.19,0,0.23,0.82,0,,0,6.7,"N","N","N","N","N"
"HV0003","B02872","B02872",2020-04-23 01:46:35.000000,2020-04-23 01:52:40.000000,2020-04-23 01:54:02.000000,2020-04-23 02:04:46.000000,42,69,1.7,644,7.99,0,0.2,0.71,0,,0,7.26,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-21 07:09:13.000000,,2020-04-21 07:14:48.000000,2020-04-21 07:20:22.000000,216,130,1.805,334,8.24,0,0.21,0.73,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02864","B02864",2020-04-24 19:56:17.000000,2020-04-24 19:58:13.000000,2020-04-24 19:58:39.000000,2020-04-24 20:04:12.000000,234,137,1.17,333,9.46,0,0.32,0.85,2.75,,3,8.64,"N","N"," ","N","N"
"HV0003","B02395","B02395",2020-04-09 08:33:48.000000,2020-04-09 08:34:49.000000,2020-04-09 08:35:26.000000,2020-04-09 08:49:44.000000,94,254,4.27,858,14.46,0,0.36,1.28,0,,0,11.89,"N","N"," ","N","N"
"HV0003","B02869","B02869",2020-04-03 21:11:20.000000,2020-04-03 21:14:18.000000,2020-04-03 21:17:00.000000,2020-04-03 21:36:48.000000,145,173,7.29,1188,20.86,0,0.52,1.85,0,,0,17.98,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-05 09:10:24.000000,,2020-04-05 09:16:48.000000,2020-04-05 09:29:54.000000,42,229,5.669,786,16.5,0.13,0.42,1.48,2.75,,5.32,12.88,"N","N","N","N","N"
"HV0005","B02510",,2020-04-06 16:01:52.000000,,2020-04-06 16:03:37.000000,2020-04-06 16:11:37.000000,181,181,0.689,480,6.79,0,0.17,0.6,0,,3,5.47,"N","N","N","N","N"
"HV0005","B02510",,2020-04-29 19:34:19.000000,,2020-04-29 19:37:18.000000,2020-04-29 20:08:29.000000,61,108,14.04,1871,35.75,0,0.89,3.17,0,,0,31.25,"N","N","N","N","N"
"HV0003","B02835","B02835",2020-04-22 12:02:41.000000,2020-04-22 12:03:02.000000,2020-04-22 12:04:30.000000,2020-04-22 12:19:58.000000,61,80,2.71,928,14.09,0,0.35,1.25,0,,0,10.75,"N","N"," ","N","N"
"HV0003","B02870","B02870",2020-04-05 22:06:23.000000,2020-04-05 22:06:46.000000,2020-04-05 22:09:12.000000,2020-04-05 22:19:44.000000,248,18,4.08,632,12.01,0,0.3,1.07,0,,0,9.79,"N","N"," ","N","N"
"HV0003","B02882","B02882",2020-04-30 02:25:30.000000,2020-04-30 02:29:57.000000,2020-04-30 02:32:48.000000,2020-04-30 02:47:45.000000,72,189,4.09,897,17.1,0,0.43,1.52,0,,0,12.02,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-21 09:11:17.000000,,2020-04-21 09:16:20.000000,2020-04-21 09:33:02.000000,62,39,3.375,1002,14.34,0,0.36,1.27,0,,0,12.13,"N","N","N","N","N"
"HV0003","B02866","B02866",2020-04-12 01:03:45.000000,2020-04-12 01:05:26.000000,2020-04-12 01:06:20.000000,2020-04-12 01:17:28.000000,89,72,2.58,668,11.59,0,0.29,1.03,0,,0,8.43,"N","N"," ","N","N"
"HV0003","B02869","B02869",2020-04-27 12:08:05.000000,2020-04-27 12:09:46.000000,2020-04-27 12:12:25.000000,2020-04-27 12:33:11.000000,89,97,4.15,1246,19.99,0,0.5,1.77,0,,0,15,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-19 17:24:19.000000,,2020-04-19 17:32:52.000000,2020-04-19 17:42:26.000000,42,235,3.491,574,11.02,0,0.28,0.98,0,,0,8.68,"N","N","N","N","N"
"HV0003","B02512","B02512",2020-04-14 15:21:10.000000,2020-04-14 15:21:27.000000,2020-04-14 15:23:26.000000,2020-04-14 15:43:33.000000,41,88,10.34,1207,26.79,0,0.8,2.39,2.75,,5,21.51,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-14 19:42:52.000000,,2020-04-14 19:44:40.000000,2020-04-14 19:47:35.000000,41,41,0.542,175,6.79,0,0.17,0.6,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02882","B02882",2020-04-18 04:01:44.000000,2020-04-18 04:04:34.000000,2020-04-18 04:05:37.000000,2020-04-18 04:15:44.000000,180,218,6.19,607,15.74,0,0.39,1.4,0,,0,11.9,"N","N"," ","N","N"
"HV0003","B02765","B02765",2020-04-30 21:26:22.000000,2020-04-30 21:28:02.000000,2020-04-30 21:30:01.000000,2020-04-30 21:43:03.000000,42,47,3.97,782,14.78,0,0.37,1.31,0,,0,10.92,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-16 15:22:38.000000,,2020-04-16 15:33:05.000000,2020-04-16 15:54:21.000000,39,39,2.346,1276,17.71,0,0.44,1.57,0,,0,13.29,"N","N","N","N","N"
"HV0003","B02682","B02682",2020-04-25 13:22:15.000000,2020-04-25 13:22:26.000000,2020-04-25 13:24:25.000000,2020-04-25 13:44:05.000000,210,72,4.61,1180,19.49,0,0.49,1.73,0,,0,14.95,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-18 10:54:56.000000,2020-04-18 11:04:01.000000,2020-04-18 11:06:28.000000,2020-04-18 11:14:56.000000,117,117,2.52,508,11.66,0,0.29,1.03,0,,0,7.19,"N","N"," ","N","N"
"HV0003","B02836","B02836",2020-04-07 06:39:55.000000,2020-04-07 06:48:06.000000,2020-04-07 06:49:52.000000,2020-04-07 06:52:02.000000,198,36,0.75,130,6.99,0,0.17,0.62,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02872","B02872",2020-04-24 09:36:52.000000,2020-04-24 09:37:49.000000,2020-04-24 09:40:12.000000,2020-04-24 09:52:45.000000,258,36,3.39,753,13.78,0,0.34,1.22,0,,0,10.04,"N","N"," ","N","N"
"HV0003","B02887","B02887",2020-04-18 12:34:20.000000,2020-04-18 12:38:09.000000,2020-04-18 12:41:17.000000,2020-04-18 12:48:56.000000,7,223,1.76,459,8.67,0,0.22,0.77,0,,0,5.94,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-26 08:12:06.000000,2020-04-26 08:13:55.000000,2020-04-26 08:16:10.000000,2020-04-26 08:29:23.000000,39,76,3.4,793,13.96,0,0.35,1.24,0,,0,10.39,"N","N"," ","N","N"
"HV0003","B02395","B02395",2020-04-20 00:42:48.000000,2020-04-20 00:43:08.000000,2020-04-20 00:44:19.000000,2020-04-20 00:53:04.000000,126,248,1.88,525,8.6,0,0,0,0,,0,6.46,"N","N"," ","N","N"
"HV0003","B02682","B02682",2020-04-19 21:29:39.000000,2020-04-19 21:33:12.000000,2020-04-19 21:34:13.000000,2020-04-19 21:53:24.000000,75,202,5.89,1151,23.17,0,0.7,2.07,2.75,,4.91,16.12,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-15 19:04:40.000000,2020-04-15 19:05:19.000000,2020-04-15 19:08:35.000000,2020-04-15 19:19:12.000000,18,167,2.43,637,9.49,0,0.24,0.84,0,,0,8.01,"N","N"," ","N","N"
"HV0003","B02866","B02866",2020-04-29 11:23:19.000000,2020-04-29 11:23:29.000000,2020-04-29 11:24:54.000000,2020-04-29 11:32:37.000000,29,123,1.63,463,8.52,0,0.24,0.76,0,,1,5.68,"N","N"," ","N","N"
"HV0003","B02869","B02869",2020-04-19 15:01:53.000000,2020-04-19 15:04:55.000000,2020-04-19 15:05:14.000000,2020-04-19 15:15:53.000000,159,248,4.6,639,14.1,0,0.43,1.26,0,,3,10.42,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-05 20:42:44.000000,,2020-04-05 20:48:38.000000,2020-04-05 20:53:35.000000,170,229,1.243,297,6.79,0,0.17,0.6,2.75,,3,5.47,"N","N","N","N","N"
"HV0005","B02510",,2020-04-13 14:30:24.000000,,2020-04-13 14:37:35.000000,2020-04-13 14:49:10.000000,242,51,3.614,695,13.95,0,0.35,1.24,0,,0,9.83,"N","N","N","N","N"
"HV0003","B02864","B02864",2020-04-18 23:25:49.000000,2020-04-18 23:28:02.000000,2020-04-18 23:29:24.000000,2020-04-18 23:41:01.000000,122,28,2.51,697,10.39,0,0.26,0.92,0,,0,10.6,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-06 06:41:38.000000,,2020-04-06 06:52:13.000000,2020-04-06 07:06:05.000000,78,159,2.907,832,13.27,0,0.33,1.18,0,,0,10.19,"N","N","N","N","N"
"HV0003","B02765","B02765",2020-04-09 16:19:50.000000,2020-04-09 16:21:18.000000,2020-04-09 16:22:46.000000,2020-04-09 16:27:39.000000,215,130,0.95,293,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-11 14:03:57.000000,,2020-04-11 14:06:06.000000,2020-04-11 14:13:23.000000,80,80,0.921,437,6.79,0,0.17,0.6,0,,2,5.47,"N","N","N","N","Y"
"HV0003","B02869","B02869",2020-04-05 16:25:48.000000,2020-04-05 16:28:15.000000,2020-04-05 16:29:48.000000,2020-04-05 16:52:21.000000,211,166,7.23,1353,24.39,0,0.61,2.16,2.75,,0,19.29,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-21 03:58:39.000000,,2020-04-21 04:06:42.000000,2020-04-21 04:17:53.000000,151,116,3.802,671,10.46,0,0.26,0.93,0,,0,9.84,"N","N","N","N","N"
"HV0003","B02875","B02875",2020-04-29 11:59:33.000000,2020-04-29 11:59:45.000000,2020-04-29 12:03:22.000000,2020-04-29 12:29:58.000000,32,263,10.56,1596,30.81,0,0.77,2.73,2.75,,0,25,"N","N"," ","N","N"
"HV0003","B02882","B02882",2020-04-29 13:17:56.000000,2020-04-29 13:21:53.000000,2020-04-29 13:22:46.000000,2020-04-29 13:34:02.000000,98,92,3.49,676,13.03,0,0.33,1.16,0,,0,9.5,"N","N"," ","N","N"
"HV0003","B02887","B02887",2020-04-22 12:32:48.000000,2020-04-22 12:35:13.000000,2020-04-22 12:37:00.000000,2020-04-22 12:50:38.000000,61,39,3.19,818,15.11,0,0.38,1.34,0,,0,10.36,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-25 16:27:34.000000,,2020-04-25 16:34:30.000000,2020-04-25 16:38:07.000000,102,102,1.043,217,7.09,0,0.18,0.63,0,,1,5.47,"N","N","N","N","N"
"HV0005","B02510",,2020-04-20 12:40:35.000000,,2020-04-20 12:41:37.000000,2020-04-20 12:47:21.000000,169,18,1.38,344,6.94,0,0.17,0.62,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02682","B02682",2020-04-10 15:55:30.000000,2020-04-10 15:56:07.000000,2020-04-10 15:58:23.000000,2020-04-10 16:19:46.000000,181,198,5.95,1283,24.49,0,0.61,2.17,0,,0,17.29,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-28 21:13:26.000000,2020-04-28 21:16:20.000000,2020-04-28 21:19:28.000000,2020-04-28 21:30:49.000000,47,126,4.69,681,16.14,0,0.4,1.43,0,,0,10.87,"N","N"," ","N","N"
"HV0003","B02864","B02864",2020-04-17 12:42:00.000000,2020-04-17 12:42:31.000000,2020-04-17 12:44:56.000000,2020-04-17 12:57:24.000000,18,243,4.89,748,16.48,0,0.41,1.46,0,,0,11.65,"N","N"," ","N","N"
"HV0003","B02395","B02395",2020-04-19 07:26:56.000000,2020-04-19 07:30:49.000000,2020-04-19 07:32:22.000000,2020-04-19 07:45:06.000000,112,233,3.25,764,11.16,6.12,0,0,2.75,,0,9.97,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-06 14:21:16.000000,,2020-04-06 14:31:03.000000,2020-04-06 14:44:02.000000,197,135,3.746,779,14.29,0,0.36,1.27,0,,0,10.68,"N","N","N","N","N"
"HV0003","B02764","B02764",2020-04-25 16:09:32.000000,2020-04-25 16:12:02.000000,2020-04-25 16:13:07.000000,2020-04-25 16:16:11.000000,39,91,0.64,184,7.24,0,0.26,0.65,0,,3,5.39,"N","N"," ","N","N"
"HV0003","B02882","B02882",2020-04-06 06:09:18.000000,2020-04-06 06:10:46.000000,2020-04-06 06:12:23.000000,2020-04-06 06:18:42.000000,48,162,1.78,379,8.06,0,0.28,0.72,2.75,,3,5.39,"N","N"," ","N","N"
"HV0003","B02865","B02865",2020-04-21 01:05:43.000000,2020-04-21 01:08:29.000000,2020-04-21 01:10:54.000000,2020-04-21 01:36:21.000000,74,10,14.68,1527,38.27,6.12,1.16,3.94,0,,2,28.97,"N","N"," ","N","N"
"HV0003","B02866","B02866",2020-04-20 12:41:51.000000,2020-04-20 12:42:04.000000,2020-04-20 12:43:24.000000,2020-04-20 12:54:29.000000,146,223,2.39,665,11.74,0,0.29,1.04,0,,0,8.2,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-25 16:19:05.000000,2020-04-25 16:21:12.000000,2020-04-25 16:22:55.000000,2020-04-25 16:42:56.000000,185,169,3.16,1201,14.9,0,0.37,1.32,0,,0,13.54,"N","N"," ","N","N"
"HV0003","B02887","B02887",2020-04-16 09:10:30.000000,2020-04-16 09:12:16.000000,2020-04-16 09:13:13.000000,2020-04-16 09:26:30.000000,168,242,5.74,797,16.81,0,0.42,1.49,0,,0,13,"N","N"," ","N","N"
"HV0003","B02884","B02884",2020-04-21 14:33:43.000000,2020-04-21 14:34:58.000000,2020-04-21 14:36:59.000000,2020-04-21 14:53:06.000000,18,168,6.24,967,20.64,0,0.52,1.83,0,,0,14.98,"N","N"," ","N","N"
"HV0003","B02865","B02865",2020-04-05 19:46:15.000000,2020-04-05 19:46:30.000000,2020-04-05 19:47:51.000000,2020-04-05 19:55:37.000000,119,74,2.4,466,12.16,0,0.3,1.08,0,,0,9.05,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-23 22:22:55.000000,,2020-04-23 22:31:07.000000,2020-04-23 22:54:03.000000,213,169,9.093,1376,18.27,0,0.46,1.62,0,,0,21.62,"N","N","N","N","N"
"HV0003","B02870","B02870",2020-04-26 18:04:39.000000,2020-04-26 18:07:44.000000,2020-04-26 18:08:24.000000,2020-04-26 18:35:26.000000,68,17,7.52,1622,28.62,0,0.72,2.54,2.75,,0,21.87,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-26 16:29:53.000000,,2020-04-26 16:33:50.000000,2020-04-26 16:38:28.000000,255,80,0.759,278,7.09,0,0.18,0.63,0,,2,5.47,"N","N","N","N","N"
"HV0003","B02835","B02835",2020-04-30 08:06:37.000000,2020-04-30 08:07:23.000000,2020-04-30 08:09:59.000000,2020-04-30 08:28:23.000000,76,225,4.09,1104,21.1,0,0.53,1.87,0,,0,13.75,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-08 20:04:47.000000,,2020-04-08 20:10:16.000000,2020-04-08 20:37:52.000000,106,155,7.693,1656,27.85,0,0.7,2.47,0,,0,22.41,"N","N","N","N","N"
"HV0003","B02872","B02872",2020-04-18 12:40:40.000000,2020-04-18 12:44:44.000000,2020-04-18 12:45:40.000000,2020-04-18 12:51:07.000000,205,205,1.16,327,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-28 22:53:11.000000,2020-04-28 22:55:41.000000,2020-04-28 22:56:52.000000,2020-04-28 23:16:17.000000,66,42,11.72,1165,32.59,0,0.81,2.89,2.75,,0,22.68,"N","N"," ","N","N"
"HV0003","B02879","B02879",2020-04-23 17:41:00.000000,2020-04-23 17:41:30.000000,2020-04-23 17:52:04.000000,2020-04-23 18:17:25.000000,215,35,10.52,1521,33.2,0,0.83,2.95,0,,0,24.33,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-03 19:43:21.000000,,2020-04-03 19:51:04.000000,2020-04-03 20:09:09.000000,37,61,3.113,1085,13.4,0,0.34,1.19,0,,0,12.55,"N","N","N","N","N"
"HV0005","B02510",,2020-04-10 19:31:34.000000,,2020-04-10 19:40:14.000000,2020-04-10 19:56:43.000000,72,37,3.657,989,17.02,0,0.43,1.51,0,,0,12.34,"N","N","N","N","N"
"HV0003","B02867","B02867",2020-04-24 16:21:47.000000,2020-04-24 16:21:57.000000,2020-04-24 16:24:48.000000,2020-04-24 16:35:56.000000,127,241,1.51,668,9.69,0,0.24,0.86,0,,0,7.25,"N","N"," ","N","N"
"HV0003","B02872","B02872",2020-04-26 19:09:06.000000,2020-04-26 19:12:44.000000,2020-04-26 19:14:33.000000,2020-04-26 19:30:46.000000,213,47,4.66,973,15.95,0,0.4,1.42,0,,0,13.28,"N","N"," ","N","N"
"HV0003","B02878","B02878",2020-04-25 07:28:44.000000,2020-04-25 07:33:57.000000,2020-04-25 07:36:29.000000,2020-04-25 07:48:44.000000,235,75,5.43,735,17.98,0,0.45,1.6,0,,0,12.14,"N","N"," ","N","N"
"HV0003","B02866","B02866",2020-04-20 09:40:03.000000,2020-04-20 09:40:11.000000,2020-04-20 09:43:03.000000,2020-04-20 09:49:02.000000,61,61,0.88,359,8.18,0,0.2,0.73,0,,0,6.03,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-05 15:48:24.000000,,2020-04-05 15:58:57.000000,2020-04-05 16:12:35.000000,155,39,3.554,818,12.2,0,0.31,1.08,0,,0,10.79,"N","N","N","N","N"
"HV0003","B02884","B02884",2020-04-22 14:19:13.000000,2020-04-22 14:20:44.000000,2020-04-22 14:23:15.000000,2020-04-22 14:32:55.000000,61,188,2.19,580,10.34,0,0.26,0.92,0,,0,7.27,"N","N"," ","N","N"
"HV0003","B02871","B02871",2020-04-21 14:29:50.000000,2020-04-21 14:32:01.000000,2020-04-21 14:34:08.000000,2020-04-21 14:56:11.000000,89,65,3.88,1323,22.62,0,0.57,2.01,0,,0,15.35,"N","N"," ","N","N"
"HV0003","B02835","B02835",2020-04-17 07:58:08.000000,2020-04-17 08:04:23.000000,2020-04-17 08:05:28.000000,2020-04-17 08:10:58.000000,3,254,0.91,330,13.2,0,0.33,1.17,0,,0,10.71,"N","N"," ","N","N"
"HV0003","B02879","B02879",2020-04-25 07:01:47.000000,2020-04-25 07:04:22.000000,2020-04-25 07:06:49.000000,2020-04-25 07:14:23.000000,119,169,1.66,454,9.48,0,0.24,0.84,0,,0,5.63,"N","N"," ","N","N"
"HV0003","B02882","B02882",2020-04-23 13:05:54.000000,2020-04-23 13:07:23.000000,2020-04-23 13:09:17.000000,2020-04-23 13:14:21.000000,256,217,0.97,304,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02765","B02765",2020-04-28 01:35:48.000000,2020-04-28 01:37:55.000000,2020-04-28 01:40:32.000000,2020-04-28 01:49:02.000000,188,89,2.51,511,10.08,0,0.25,0.89,0,,0,7.04,"N","N"," ","N","N"
"HV0003","B02869","B02869",2020-04-28 07:53:38.000000,2020-04-28 07:55:34.000000,2020-04-28 07:57:02.000000,2020-04-28 08:00:04.000000,20,78,0.67,182,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-18 22:13:14.000000,2020-04-18 22:16:46.000000,2020-04-18 22:17:52.000000,2020-04-18 22:21:01.000000,35,77,0.69,189,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02887","B02887",2020-04-30 00:38:27.000000,2020-04-30 00:41:19.000000,2020-04-30 00:43:20.000000,2020-04-30 00:58:41.000000,26,165,2.4,921,12.28,0,0.31,1.09,0,,0,10.35,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-20 19:57:23.000000,,2020-04-20 20:01:21.000000,2020-04-20 20:36:43.000000,262,206,22.161,2122,51.92,17.75,1.74,6.18,2.75,,0,42.37,"N","N","N","N","N"
"HV0003","B02869","B02869",2020-04-20 13:31:28.000000,2020-04-20 13:34:26.000000,2020-04-20 13:36:20.000000,2020-04-20 14:03:16.000000,125,19,16.31,1616,46.1,0,1.15,4.09,2.75,,0,31.51,"N","N"," ","N","N"
"HV0003","B02836","B02836",2020-04-18 14:21:36.000000,2020-04-18 14:22:58.000000,2020-04-18 14:24:34.000000,2020-04-18 14:33:47.000000,234,261,2.4,553,11,0,0.31,0.98,2.75,,1,7.27,"N","N"," ","N","N"
"HV0003","B02395","B02395",2020-04-08 19:45:39.000000,2020-04-08 19:45:47.000000,2020-04-08 19:48:44.000000,2020-04-08 20:15:36.000000,162,18,11.17,1612,29.56,0,0,0,2.75,,0,25.81,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-02 18:45:29.000000,,2020-04-02 18:48:05.000000,2020-04-02 18:56:17.000000,142,263,1.955,492,9.28,0,0.23,0.82,2.75,,0,6.28,"N","N","N","N","N"
"HV0005","B02510",,2020-04-30 03:47:20.000000,,2020-04-30 03:53:06.000000,2020-04-30 04:07:28.000000,48,152,5.367,862,16.19,0.12,0.41,1.45,2.75,,4.18,13.18,"N","N","N","N","N"
"HV0003","B02865","B02865",2020-04-28 15:47:02.000000,2020-04-28 15:47:13.000000,2020-04-28 15:49:02.000000,2020-04-28 15:58:46.000000,39,222,2.6,584,7.49,0,0.19,0.66,0,,0,7.75,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-30 19:01:20.000000,2020-04-30 19:01:28.000000,2020-04-30 19:03:44.000000,2020-04-30 19:22:16.000000,42,248,7.18,1112,23.45,0,0.59,2.08,0,,0,17.22,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-15 09:20:22.000000,,2020-04-15 09:22:54.000000,2020-04-15 09:27:05.000000,47,78,0.534,251,5.64,0,0.14,0.5,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02867","B02867",2020-04-30 14:08:42.000000,2020-04-30 14:15:02.000000,2020-04-30 14:17:50.000000,2020-04-30 14:42:22.000000,181,71,4.25,1472,18.86,0,0.47,1.67,0,,0,17,"N","N"," ","N","N"
